Wallet_Transaction_Id,Date,Transactionmonth,Time,Wallet_Id,Wallet_Name,Transaction_Type,Wallet_Type,Amount,Wallet_Commission,Description,Employee_Id,Employee_ Name,Shift_Id,Shift_Name,Shift_Cashier,Invoice_Code,Timestamp,BackAmount,Dorg Key WT,Shift_Cashier Start Date,Comanda type,Fawry type
1df1445b,2025-12-04,2025 12,12:28:58,770c306e,فوري1,إيداع,ماكينة,1350,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,2323c400,2025-12-04 12:28:58,1350,,,,
4a37e88b,2025-12-04,2025 12,12:54:37,770c306e,فوري1,إيداع,ماكينة,1300,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,832aeebe,2025-12-04 12:54:37,1300,,,,
7c1ecdc3,2025-12-04,2025 12,12:58:01,25cf2321,هيماا,سحب,محفظة,355,5,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,1d214ff1,2025-12-04 12:58:01,-350,,,,
c92d03d5,2025-12-04,2025 12,13:06:28,770c306e,فوري1,إيداع,ماكينة,133,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,3b671c76,2025-12-04 13:06:28,133,,,,
5a2466db,2025-12-04,2025 12,13:06:42,25cf2321,هيماا,سحب,محفظة,150,5,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,b37da735,2025-12-04 13:06:42,-145,,,,
b23756a0,2025-12-04,2025 12,13:24:08,25cf2321,هيماا,إيداع,محفظة,1100,15,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,fadf7a31,2025-12-04 13:24:08,1115,,,,
ec855405,2025-12-04,2025 12,13:38:35,25cf2321,هيماا,سحب,محفظة,510,10,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,5d19e0b0,2025-12-04 13:38:35,-500,,,,
c31b5347,2025-12-04,2025 12,13:56:48,25cf2321,هيماا,إيداع,محفظة,5200,0,تحويل ل ماس 4,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,5b1b6cec,2025-12-04 13:56:48,5200,,,,
b431cf7b,2025-12-04,2025 12,13:59:37,d1a413f1,فوري2,إيداع,ماكينة,1400,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,ff89a867,2025-12-04 13:59:37,1400,,,,
1d7c8b6f,2025-12-04,2025 12,14:04:16,ff7cdc4a,ماس3,إيداع,محفظة,500,5,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,8c87f3f6,2025-12-04 14:04:16,505,,,,
7533c141,2025-12-04,2025 12,14:15:20,59e8f243,ماس2,سحب,محفظة,995,10,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,40bab5bb,2025-12-04 14:15:20,-985,,,,
bd3d0738,2025-12-04,2025 12,14:15:51,770c306e,فوري1,إيداع,ماكينة,90,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,7eb2ea7a,2025-12-04 14:15:51,90,,,,
06eb52c0,2025-12-04,2025 12,14:18:12,59e8f243,ماس2,سحب,محفظة,300,5,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,6e9091c0,2025-12-04 14:18:12,-295,,,,
e0a32e98,2025-12-04,2025 12,14:22:18,bd26a486,الكوماندا,إيداع,محفظة,700,10,انستا,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,3292c845,2025-12-04 14:22:18,710,,,,
2972a983,2025-12-04,2025 12,14:38:51,770c306e,فوري1,إيداع,ماكينة,200,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,c93b522c,2025-12-04 14:38:51,200,,,,
ff53d149,2025-12-04,2025 12,14:39:01,770c306e,فوري1,إيداع,ماكينة,100,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,c93b522c,2025-12-04 14:39:01,100,,,,
52fadb59,2025-12-04,2025 12,15:33:15,ff7cdc4a,ماس3,إيداع,محفظة,95,5,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,848a34b2,2025-12-04 15:33:15,100,,,,
256f673e,2025-12-04,2025 12,16:15:59,59e8f243,ماس2,سحب,محفظة,2000,30,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,aa7bb433,2025-12-04 16:15:59,-1970,,,,
0a289067,2025-12-04,2025 12,16:20:12,ff7cdc4a,ماس3,إيداع,محفظة,625,10,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,ca862c44,2025-12-04 16:20:12,635,,,,
713a70f7,2025-12-04,2025 12,16:35:02,59e8f243,ماس2,سحب,محفظة,200,,هيما,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,8715a940,2025-12-04 16:35:02,-200,,,,
97c0cbe8,2025-12-04,2025 12,16:54:38,cf97ca61,بساطة,إيداع,ماكينة,26,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,5487a89e,2025-12-04 16:54:38,26,,,,
0e91931f,2025-12-04,2025 12,16:57:19,59e8f243,ماس2,سحب,محفظة,1500,20,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,805843c1,2025-12-04 16:57:19,-1480,,,,
e9ddd2a1,2025-12-04,2025 12,17:11:47,59e8f243,ماس2,سحب,محفظة,3000,45,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,e4d9d061,2025-12-04 17:11:47,-2955,,,,
eb31ae75,2025-12-04,2025 12,17:47:41,59e8f243,ماس2,سحب,محفظة,1000,15,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,8008a17a,2025-12-04 17:47:41,-985,,,,
39897c51,2025-12-04,2025 12,18:27:00,ff7cdc4a,ماس3,سحب,محفظة,140,5,,75baaa2d,عبدالرحمن ماهر,dc7a67f5,مسائي ٤-١٢-٢٥,كاشير 1,634e9b87,2025-12-04 18:27:00,-135,,,,
d6b707a7,2025-12-04,2025 12,18:33:21,d1a413f1,فوري2,إيداع,ماكينة,1000,,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,b5596e0c,2025-12-04 18:33:21,1000,,,,
9dca91d9,2025-12-04,2025 12,18:38:59,ff7cdc4a,ماس3,إيداع,محفظة,10,,ت1,0154dfaa,أ/ احمد زرزور,dc7a67f5,مسائي ٤-١٢-٢٥,كاشير 1,a2284dbb,2025-12-04 18:38:59,10,,,,
c9a102de,2025-12-04,2025 12,18:49:07,c0986cb4,طاارق,سحب,محفظة,700,10,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,18adaddf,2025-12-04 18:49:07,-690,,,,
b3751d16,2025-12-04,2025 12,18:50:12,c0986cb4,طاارق,إيداع,محفظة,700,10,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,be8ae64b,2025-12-04 18:50:12,710,,,,
5652d24a,2025-12-04,2025 12,18:50:58,c0986cb4,طاارق,إيداع,محفظة,700,10,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,461a8dd9,2025-12-04 18:50:58,710,,,,
2d50b63d,2025-12-04,2025 12,18:51:33,c0986cb4,طاارق,إيداع,محفظة,550,50,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,b119653b,2025-12-04 18:51:33,600,,,,
99867957,2025-12-04,2025 12,18:52:11,c0986cb4,طاارق,سحب,محفظة,550,50,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,95b87118,2025-12-04 18:52:11,-500,,,,
27fafc68,2025-12-04,2025 12,18:52:35,c0986cb4,طاارق,إيداع,محفظة,500,5,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,f0933483,2025-12-04 18:52:36,505,,,,
a0e67c9a,2025-12-04,2025 12,18:54:40,c0986cb4,طاارق,سحب,محفظة,50,5,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,e1411a9c,2025-12-04 18:54:40,-45,,,,
279c165b,2025-12-04,2025 12,18:58:29,c0986cb4,طاارق,إيداع,محفظة,100,5,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,b504cf48,2025-12-04 18:58:29,105,,,,
b86e4a0d,2025-12-04,2025 12,19:24:12,c0986cb4,طاارق,سحب,محفظة,30,,ثمن ورق ستيكر,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,75bf863a,2025-12-04 19:24:12,-30,,,,
a5816ad4,2025-12-04,2025 12,19:31:33,c0986cb4,طاارق,إيداع,محفظة,2000,20,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,74163add,2025-12-04 19:31:33,2020,,,,
77acf7ac,2025-12-04,2025 12,19:32:52,d1a413f1,فوري2,إيداع,ماكينة,250,,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,046ad481,2025-12-04 19:32:52,250,,,,
13f9a5fb,2025-12-04,2025 12,20:22:47,ff7cdc4a,ماس3,سحب,محفظة,1000,15,,75baaa2d,عبدالرحمن ماهر,dc7a67f5,مسائي ٤-١٢-٢٥,كاشير 1,e5210ede,2025-12-04 20:22:47,-985,,,,
3b7530db,2025-12-04,2025 12,20:23:27,c0986cb4,طاارق,سحب,محفظة,60,5,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,e25be42d,2025-12-04 20:23:27,-55,,,,
5286dffe,2025-12-04,2025 12,20:26:08,d1a413f1,فوري2,إيداع,ماكينة,400,,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,dc86570a,2025-12-04 20:26:08,400,,,,
7eac10ec,2025-12-04,2025 12,20:44:02,d1a413f1,فوري2,إيداع,ماكينة,620,,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,a66029ba,2025-12-04 20:44:02,620,,,,
59293044,2025-12-04,2025 12,21:09:42,c0986cb4,طاارق,سحب,محفظة,2000,20,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,2ba8a351,2025-12-04 21:09:42,-1980,,,,
5f772df4,2025-12-04,2025 12,21:11:00,770c306e,فوري1,إيداع,ماكينة,20,,,75baaa2d,عبدالرحمن ماهر,dc7a67f5,مسائي ٤-١٢-٢٥,كاشير 1,805dd52c,2025-12-04 21:11:00,20,,,,
5f9bb0e9,2025-12-04,2025 12,21:18:10,ff7cdc4a,ماس3,سحب,محفظة,90,5,,75baaa2d,عبدالرحمن ماهر,dc7a67f5,مسائي ٤-١٢-٢٥,كاشير 1,0fd9bbc3,2025-12-04 21:18:10,-85,,,,
9d291239,2025-12-04,2025 12,21:41:17,c0986cb4,طاارق,سحب,محفظة,500,10,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,7f8e7b1c,2025-12-04 21:41:17,-490,,,,
4e64aef2,2025-12-04,2025 12,21:51:37,c0986cb4,طاارق,إيداع,محفظة,10,,استخراج كارت من كاش طارق,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,45e57f30,2025-12-04 21:51:37,10,,,,
b3d76325,2025-12-04,2025 12,21:55:20,c0986cb4,طاارق,إيداع,محفظة,130,20,حجز تذكره قطر من كاش طارق,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,27cbee95,2025-12-04 21:55:20,150,,,,
a6d14e1d,2025-12-04,2025 12,22:00:42,ff7cdc4a,ماس3,سحب,محفظة,200,5,,75baaa2d,عبدالرحمن ماهر,dc7a67f5,مسائي ٤-١٢-٢٥,كاشير 1,9b43d09c,2025-12-04 22:00:42,-195,,,,
180a123b,2025-12-04,2025 12,22:06:08,d1a413f1,فوري2,إيداع,ماكينة,10765,,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,41b46564,2025-12-04 22:06:08,10765,,,,
d6f13e98,2025-12-04,2025 12,22:24:11,c0986cb4,طاارق,سحب,محفظة,1000,15,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,086d1296,2025-12-04 22:24:11,-985,,,,
1ad6cad1,2025-12-04,2025 12,22:26:22,c0986cb4,طاارق,سحب,محفظة,1415,20,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,624ff9e1,2025-12-04 22:26:22,-1395,,,,
1dc6b51b,2025-12-04,2025 12,23:13:14,d1a413f1,فوري2,إيداع,ماكينة,250,,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,a7b6aff1,2025-12-04 23:13:14,250,,,,
7688a80a,2025-12-04,2025 12,23:50:17,c0986cb4,طاارق,سحب,محفظة,1470,20,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,4048dc85,2025-12-04 23:50:17,-1450,,,,
4c9385e4,2025-12-05,2025 12,0:05:27,c0986cb4,طاارق,سحب,محفظة,1300,20,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,e849117d,2025-12-05 0:05:27,-1280,,,,
da123b8a,2025-12-05,2025 12,0:50:06,bd26a486,الكوماندا,إيداع,محفظة,3250,35,انستا,4ac7873c,محمود سويفي,ee9db941,مسائي ٤-١٢-٢٥,كاشير 1,ceb8cd7f,2025-12-05 0:50:06,3285,,,,
a5a5310d,2025-12-05,2025 12,0:54:43,ff7cdc4a,ماس3,إيداع,محفظة,71,,ت1,0154dfaa,أ/ احمد زرزور,27c25a4d,مسائي ٥-١٢-٢٥,كاشير 1,6607a958,2025-12-05 0:54:43,71,,,,
cc164080,2025-12-05,2025 12,0:57:33,c0986cb4,طاارق,سحب,محفظة,455,5,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,91f790cc,2025-12-05 0:57:33,-450,,,,
c0164dac,2025-12-05,2025 12,1:02:05,bd26a486,الكوماندا,سحب,محفظة,100,,انستا حساب كتابه,4ac7873c,محمود سويفي,ee9db941,مسائي ٤-١٢-٢٥,كاشير 1,afab7a47,2025-12-05 1:02:05,-100,,,,
5c4db8e2,2025-12-05,2025 12,1:05:02,bd26a486,الكوماندا,سحب,محفظة,3380,50,11,4ac7873c,محمود سويفي,ee9db941,مسائي ٤-١٢-٢٥,كاشير 1,4d653e25,2025-12-05 1:05:02,-3330,,,,
ceb4e5b1,2025-12-05,2025 12,1:06:58,d1a413f1,فوري2,إيداع,ماكينة,210,,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,662be170,2025-12-05 1:06:58,210,,,,
138cd099,2025-12-05,2025 12,1:29:34,d1a413f1,فوري2,إيداع,ماكينة,256,,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,314ad785,2025-12-05 1:29:34,256,,,,
f0870bfc,2025-12-05,2025 12,1:46:31,bd26a486,الكوماندا,سحب,محفظة,12000,40,انستا سداد فوري2,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,03c3ef4e,2025-12-05 1:46:31,-11960,,,,
8be14da8,2025-12-05,2025 12,2:00:00,c0986cb4,طاارق,إيداع,محفظة,11500,,خاص الكوماندا,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,9ebad85e,2025-12-05 2:00:00,11500,,,,
2538014f,2025-12-05,2025 12,2:10:05,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,a1964b5c,مسائي ٤-١٢-٢٥,كاشير 2,484a424f,2025-12-05 2:10:05,20,,,,
10857499,2025-12-05,2025 12,8:52:57,ff7cdc4a,ماس3,إيداع,محفظة,500,10,,0154dfaa,أ/ احمد زرزور,46e6cdba,صباحي ٥-١٢-٢٥,كاشير 1,0f7da0cb,2025-12-05 8:52:57,510,,,,
e9c450af,2025-12-05,2025 12,8:57:12,cf97ca61,بساطة,إيداع,ماكينة,500,,شحن كهرباء ماسبيرو,0154dfaa,أ/ احمد زرزور,46e6cdba,صباحي ٥-١٢-٢٥,كاشير 1,03ec3f58,2025-12-05 8:57:12,500,,,,
d5c445f1,2025-12-05,2025 12,14:16:14,770c306e,فوري1,إيداع,ماكينة,515,,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,d07f378d,2025-12-05 14:16:14,515,,,,
79290660,2025-12-05,2025 12,14:22:27,770c306e,فوري1,إيداع,ماكينة,1000,,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,3c3b7579,2025-12-05 14:22:27,1000,,,,
24e34e86,2025-12-05,2025 12,14:37:28,bd26a486,الكوماندا,سحب,محفظة,105,5,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,93456bd8,2025-12-05 14:37:28,-100,,,,
768a6c17,2025-12-05,2025 12,14:46:39,bd26a486,الكوماندا,سحب,محفظة,596,10,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,2897cd24,2025-12-05 14:46:39,-586,,,,
b0c43606,2025-12-05,2025 12,15:03:25,770c306e,فوري1,إيداع,ماكينة,650,,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,30fcb4c5,2025-12-05 15:03:25,650,,,,
10ba1fd3,2025-12-05,2025 12,15:03:31,cf97ca61,بساطة,إيداع,ماكينة,20,,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,30fcb4c5,2025-12-05 15:03:31,20,,,,
0633f7b6,2025-12-05,2025 12,15:11:29,770c306e,فوري1,إيداع,ماكينة,65,,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,e4904173,2025-12-05 15:11:29,65,,,,
31f37b59,2025-12-05,2025 12,15:19:03,bd26a486,الكوماندا,سحب,محفظة,1015,15,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,f0d55cff,2025-12-05 15:19:03,-1000,,,,
e92d7b14,2025-12-05,2025 12,15:21:37,bd26a486,الكوماندا,سحب,محفظة,105,5,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,bf265c2a,2025-12-05 15:21:37,-100,,,,
023c8503,2025-12-05,2025 12,15:21:47,770c306e,فوري1,إيداع,ماكينة,100,,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,bf265c2a,2025-12-05 15:21:47,100,,,,
1e25ce3b,2025-12-05,2025 12,15:26:41,ff7cdc4a,ماس3,إيداع,محفظة,10,,خاص الكوماندا,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,a2555618,2025-12-05 15:26:41,10,,,,
7dbaef39,2025-12-05,2025 12,15:26:52,ff7cdc4a,ماس3,إيداع,محفظة,2000,20,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,a2555618,2025-12-05 15:26:52,2020,,,,
ea83c7e3,2025-12-05,2025 12,15:28:52,0ab8f967,سحب فوري,سحب,ماكينة,1515,15,عادية,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,bb2f4d44,2025-12-05 15:28:52,-1500,,,,
ccf6892d,2025-12-05,2025 12,15:33:57,ff7cdc4a,ماس3,إيداع,محفظة,500,5,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,bb2f4d44,2025-12-05 15:33:57,505,,,,
2efa6a4a,2025-12-05,2025 12,15:43:04,bd26a486,الكوماندا,سحب,محفظة,400,5,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,c60ed9d9,2025-12-05 15:43:04,-395,,,,
25c9dbe4,2025-12-05,2025 12,15:52:38,bd26a486,الكوماندا,سحب,محفظة,205,5,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,181cb2cc,2025-12-05 15:52:38,-200,,,,
f71c3647,2025-12-05,2025 12,15:58:44,ff7cdc4a,ماس3,إيداع,محفظة,500,5,,0154dfaa,أ/ احمد زرزور,1df07995,صباحي ٥-١٢-٢٥,كاشير 1,6ffcf97f,2025-12-05 15:58:44,505,,,,
2d19ed38,2025-12-05,2025 12,16:12:50,770c306e,فوري1,إيداع,ماكينة,500,,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,8ee95117,2025-12-05 16:12:50,500,,,,
383ba4fa,2025-12-05,2025 12,16:12:56,770c306e,فوري1,إيداع,ماكينة,500,,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,8ee95117,2025-12-05 16:12:56,500,,,,
25332d33,2025-12-05,2025 12,16:13:01,770c306e,فوري1,إيداع,ماكينة,5,,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,8ee95117,2025-12-05 16:13:01,5,,,,
b1db3d78,2025-12-05,2025 12,16:27:06,770c306e,فوري1,إيداع,ماكينة,200,,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,14477bf7,2025-12-05 16:27:06,200,,,,
7639b0c8,2025-12-05,2025 12,16:47:18,bd26a486,الكوماندا,سحب,محفظة,50,5,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,b63cea8c,2025-12-05 16:47:18,-45,,,,
54e7518c,2025-12-05,2025 12,17:15:45,bd26a486,الكوماندا,سحب,محفظة,205,,11,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,355c6fa9,2025-12-05 17:15:45,-205,,,,
9308a955,2025-12-05,2025 12,17:16:12,ff7cdc4a,ماس3,إيداع,محفظة,240,5,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,355c6fa9,2025-12-05 17:16:12,245,,,,
75fe064d,2025-12-05,2025 12,17:16:19,59e8f243,ماس2,إيداع,محفظة,350,5,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,355c6fa9,2025-12-05 17:16:19,355,,,,
f16ed328,2025-12-05,2025 12,17:16:34,770c306e,فوري1,إيداع,ماكينة,3153,,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,355c6fa9,2025-12-05 17:16:34,3153,,,,
581c5478,2025-12-05,2025 12,17:20:07,d1a413f1,فوري2,إيداع,ماكينة,1000,,,04b9d4de,طارق ماسبيرو,26adbc52,مسائي ٥-١٢-٢٥,كاشير 2,64e3cd35,2025-12-05 17:20:07,1000,,,,
3b50c7f4,2025-12-05,2025 12,17:22:32,770c306e,فوري1,إيداع,ماكينة,450,,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,b5e71313,2025-12-05 17:22:32,450,,,,
ce61869e,2025-12-05,2025 12,17:34:35,d1a413f1,فوري2,إيداع,ماكينة,600,,,04b9d4de,طارق ماسبيرو,26adbc52,مسائي ٥-١٢-٢٥,كاشير 2,3d77b5b1,2025-12-05 17:34:35,600,,,,
fc2910da,2025-12-05,2025 12,17:36:54,d1a413f1,فوري2,إيداع,ماكينة,200,,طلبات,04b9d4de,طارق ماسبيرو,26adbc52,مسائي ٥-١٢-٢٥,كاشير 2,d72f0559,2025-12-05 17:36:54,200,,,,
50555d7d,2025-12-05,2025 12,17:39:16,d1a413f1,فوري2,إيداع,ماكينة,130,,,04b9d4de,طارق ماسبيرو,26adbc52,مسائي ٥-١٢-٢٥,كاشير 2,b8803199,2025-12-05 17:39:16,130,,,,
75af2a19,2025-12-05,2025 12,17:48:33,d1a413f1,فوري2,إيداع,ماكينة,135,,,04b9d4de,طارق ماسبيرو,26adbc52,مسائي ٥-١٢-٢٥,كاشير 2,c291cfa7,2025-12-05 17:48:33,135,,,,
c21196e4,2025-12-05,2025 12,17:48:47,d1a413f1,فوري2,إيداع,ماكينة,445,,,04b9d4de,طارق ماسبيرو,26adbc52,مسائي ٥-١٢-٢٥,كاشير 2,57a9b8a2,2025-12-05 17:48:47,445,,,,
5f1b7baf,2025-12-05,2025 12,17:59:27,bd26a486,الكوماندا,إيداع,محفظة,5000,55,انستا,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,08f0e26f,2025-12-05 17:59:27,5055,,,,
a3605b64,2025-12-05,2025 12,18:03:06,knklfng253,كاشير 2,تحويل كاشير,درج,100,,تم استقبال مبلغ 100 من كاشير 1 إلى كاشير 2,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,,2025-12-05 18:03:06,100,,,,
d5c2707b,2025-12-05,2025 12,18:03:06,knklfngte,كاشير 1,تحويل كاشير,درج,-100,,تم تحويل مبلغ 100 من كاشير 1 إلى كاشير 2,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,,2025-12-05 18:03:06,-100,,,,
1a1459b9,2025-12-05,2025 12,18:20:37,59e8f243,ماس2,إيداع,محفظة,2000,20,1095211309,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,e7c3d03f,2025-12-05 18:20:37,2020,,,,
ff1dd85b,2025-12-05,2025 12,18:25:26,59e8f243,ماس2,إيداع,محفظة,305,5,1210577389,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,2cf722a2,2025-12-05 18:25:26,310,,,,
51085fa7,2025-12-05,2025 12,18:30:38,770c306e,فوري1,إيداع,ماكينة,385,,,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,a5ed329d,2025-12-05 18:30:38,385,,,,
2ce2f949,2025-12-05,2025 12,18:33:38,bd26a486,الكوماندا,سحب,محفظة,1000,10,انستا,36fa3ef0,ابراهيم هيما,b0af470c,صباحي ٥-١٢-٢٥,كاشير 1,bee1da84,2025-12-05 18:33:38,-990,,,,
